report_week,market_and_exchange_names,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity,commodity_group,commodity_subgroup,futonly_or_combined,contract_units,id,contract_market_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all
2015 Report Week 37,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1509151170E1C,VIX FUTURES,358430,123603,90449,102359,108579,140810,334541,333618,23889,24812,358430,123603,90449,102359,108579,140810,334541,333618,23889,24812,0,0,0,0,0,0,0,0,0,0,1.0,0.345,0.252,0.28600000000000003,0.303,0.39299999999999996,0.9329999999999999,0.9309999999999999,0.067,0.069,1.0,0.345,0.252,0.28600000000000003,0.303,0.39299999999999996,0.9329999999999999,0.9309999999999999,0.067,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,80,49,78,40,34,152,136,180,80,49,78,40,34,152,136,0,0,0,0,0,0,0,0,27.4,40.1,39.1,56.4,15.5,32.6,22.2,39.4,27.4,40.1,39.1,56.4,15.5,32.6,22.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30165.0,-2129.0,2642.0,19799.0,11666.0,6385.0,29336.0,28826.0,829.0,1339.0
2015 Report Week 38,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1509221170E1C,VIX FUTURES,313001,118177,93356,77416,95005,120481,290598,291253,22403,21748,313001,118177,93356,77416,95005,120481,290598,291253,22403,21748,0,0,0,0,0,0,0,0,0,0,1.0,0.37799999999999995,0.298,0.247,0.304,0.385,0.9279999999999999,0.9309999999999999,0.07200000000000001,0.069,1.0,0.37799999999999995,0.298,0.247,0.304,0.385,0.9279999999999999,0.9309999999999999,0.07200000000000001,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,64,47,61,34,30,126,116,156,64,47,61,34,30,126,116,0,0,0,0,0,0,0,0,29.6,41.7,41.4,59.1,16.5,35.4,25.8,42.5,29.6,41.7,41.4,59.1,16.5,35.4,25.8,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45429.0,-5426.0,2907.0,-24943.0,-13574.0,-20329.0,-43943.0,-42365.0,-1486.0,-3064.0
2015 Report Week 39,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1509291170E1C,VIX FUTURES,304870,115350,85121,72647,94978,123467,282975,281235,21895,23635,304870,115350,85121,72647,94978,123467,282975,281235,21895,23635,0,0,0,0,0,0,0,0,0,0,1.0,0.37799999999999995,0.27899999999999997,0.23800000000000002,0.312,0.405,0.9279999999999999,0.922,0.07200000000000001,0.078,1.0,0.37799999999999995,0.27899999999999997,0.23800000000000002,0.312,0.405,0.9279999999999999,0.922,0.07200000000000001,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,72,48,70,35,30,139,124,168,72,48,70,35,30,139,124,0,0,0,0,0,0,0,0,26.8,38.6,37.6,57.4,13.8,33.7,23.2,40.9,26.8,38.6,37.6,57.4,13.8,33.7,23.2,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8131.0,-2827.0,-8235.0,-4769.0,-27.0,2986.0,-7623.0,-10018.0,-508.0,1887.0
2015 Report Week 40,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1510061170E1C,VIX FUTURES,323209,117402,96345,85511,99201,118721,302114,300577,21095,22632,323209,117402,96345,85511,99201,118721,302114,300577,21095,22632,0,0,0,0,0,0,0,0,0,0,1.0,0.363,0.298,0.265,0.307,0.36700000000000005,0.935,0.93,0.065,0.07,1.0,0.363,0.298,0.265,0.307,0.36700000000000005,0.935,0.93,0.065,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,64,52,74,34,31,137,128,163,64,52,74,34,31,137,128,0,0,0,0,0,0,0,0,28.0,44.4,39.7,61.3,12.8,36.2,23.3,42.3,28.0,44.4,39.7,61.3,12.8,36.2,23.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18339.0,2052.0,11224.0,12864.0,4223.0,-4746.0,19139.0,19342.0,-800.0,-1003.0
2015 Report Week 41,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1510131170E1C,VIX FUTURES,332413,125254,109615,91385,95828,105388,312467,306388,19946,26025,332413,125254,109615,91385,95828,105388,312467,306388,19946,26025,0,0,0,0,0,0,0,0,0,0,1.0,0.377,0.33,0.275,0.28800000000000003,0.317,0.94,0.922,0.06,0.078,1.0,0.377,0.33,0.275,0.28800000000000003,0.317,0.94,0.922,0.06,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,65,51,72,33,33,129,131,160,65,51,72,33,33,129,131,0,0,0,0,0,0,0,0,31.0,45.7,41.7,58.0,16.0,33.5,23.6,38.7,31.0,45.7,41.7,58.0,16.0,33.5,23.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9204.0,7852.0,13270.0,5874.0,-3373.0,-13333.0,10353.0,5811.0,-1149.0,3393.0
2015 Report Week 42,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1510201170E1C,VIX FUTURES,333525,119008,111981,93659,94938,100267,307605,305907,25920,27618,333525,119008,111981,93659,94938,100267,307605,305907,25920,27618,0,0,0,0,0,0,0,0,0,0,1.0,0.35700000000000004,0.336,0.281,0.285,0.301,0.922,0.917,0.078,0.083,1.0,0.35700000000000004,0.336,0.281,0.285,0.301,0.922,0.917,0.078,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,61,61,74,39,37,137,143,173,61,61,74,39,37,137,143,0,0,0,0,0,0,0,0,30.5,43.6,42.5,53.6,18.1,30.7,25.9,35.0,30.5,43.6,42.5,53.6,18.1,30.7,25.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,-6246.0,2366.0,2274.0,-890.0,-5121.0,-4862.0,-481.0,5974.0,1593.0
2015 Report Week 43,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1510271170E1C,VIX FUTURES,312340,120937,121165,88707,76858,73739,286502,283611,25838,28729,312340,120937,121165,88707,76858,73739,286502,283611,25838,28729,0,0,0,0,0,0,0,0,0,0,1.0,0.387,0.38799999999999996,0.284,0.24600000000000002,0.23600000000000002,0.917,0.9079999999999999,0.083,0.092,1.0,0.387,0.38799999999999996,0.284,0.24600000000000002,0.23600000000000002,0.917,0.9079999999999999,0.083,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,62,60,62,33,30,124,131,168,62,60,62,33,30,124,131,0,0,0,0,0,0,0,0,32.5,45.4,42.6,54.9,18.4,32.6,26.2,37.1,32.5,45.4,42.6,54.9,18.4,32.6,26.2,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21185.0,1929.0,9184.0,-4952.0,-18080.0,-26528.0,-21103.0,-22296.0,-82.0,1111.0
2015 Report Week 44,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1511031170E1C,VIX FUTURES,321131,127448,131175,87993,82318,74653,297759,293821,23372,27310,321131,127448,131175,87993,82318,74653,297759,293821,23372,27310,0,0,0,0,0,0,0,0,0,0,1.0,0.397,0.408,0.27399999999999997,0.256,0.23199999999999998,0.927,0.915,0.073,0.085,1.0,0.397,0.408,0.27399999999999997,0.256,0.23199999999999998,0.927,0.915,0.073,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,58,72,65,36,32,130,139,176,58,72,65,36,32,130,139,0,0,0,0,0,0,0,0,33.7,42.5,44.3,53.9,20.0,31.4,29.1,37.2,33.7,42.5,44.3,53.9,20.0,31.4,29.1,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8791.0,6511.0,10010.0,-714.0,5460.0,914.0,11257.0,10210.0,-2466.0,-1419.0
2015 Report Week 45,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1511101170E1C,VIX FUTURES,324542,132369,141900,82189,87134,73753,301692,297842,22850,26700,324542,132369,141900,82189,87134,73753,301692,297842,22850,26700,0,0,0,0,0,0,0,0,0,0,1.0,0.408,0.43700000000000006,0.253,0.268,0.22699999999999998,0.93,0.9179999999999999,0.07,0.08199999999999999,1.0,0.408,0.43700000000000006,0.253,0.268,0.22699999999999998,0.93,0.9179999999999999,0.07,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,54,75,62,35,31,124,140,177,54,75,62,35,31,124,140,0,0,0,0,0,0,0,0,31.7,42.7,43.4,53.6,20.1,33.8,30.5,39.2,31.7,42.7,43.4,53.6,20.1,33.8,30.5,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,4921.0,10725.0,-5804.0,4816.0,-900.0,3933.0,4021.0,-522.0,-610.0
2015 Report Week 46,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1511171170E1C,VIX FUTURES,297025,110256,121156,74955,91042,82075,276253,278186,20772,18839,297025,110256,121156,74955,91042,82075,276253,278186,20772,18839,0,0,0,0,0,0,0,0,0,0,1.0,0.371,0.408,0.252,0.307,0.276,0.93,0.937,0.07,0.063,1.0,0.371,0.408,0.252,0.307,0.276,0.93,0.937,0.07,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,64,62,70,35,33,137,136,175,64,62,70,35,33,137,136,0,0,0,0,0,0,0,0,36.5,37.9,47.1,49.3,25.0,30.2,33.7,37.0,36.5,37.9,47.1,49.3,25.0,30.2,33.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27517.0,-22113.0,-20744.0,-7234.0,3908.0,8322.0,-25439.0,-19656.0,-2078.0,-7861.0
2015 Report Week 47,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1511241170E1C,VIX FUTURES,286132,109396,116363,76141,81170,68958,266707,261462,19425,24670,286132,109396,116363,76141,81170,68958,266707,261462,19425,24670,0,0,0,0,0,0,0,0,0,0,1.0,0.382,0.40700000000000003,0.266,0.284,0.24100000000000002,0.932,0.914,0.068,0.086,1.0,0.382,0.40700000000000003,0.266,0.284,0.24100000000000002,0.932,0.914,0.068,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,49,71,52,30,30,112,126,163,49,71,52,30,30,112,126,0,0,0,0,0,0,0,0,35.8,40.5,46.9,52.3,23.6,31.7,32.1,38.2,35.8,40.5,46.9,52.3,23.6,31.7,32.1,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10893.0,-860.0,-4793.0,1186.0,-9872.0,-13117.0,-9546.0,-16724.0,-1347.0,5831.0
2015 Report Week 48,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1512011170E1C,VIX FUTURES,312156,117024,138760,79988,92404,67428,289416,286176,22740,25980,312156,117024,138760,79988,92404,67428,289416,286176,22740,25980,0,0,0,0,0,0,0,0,0,0,1.0,0.375,0.445,0.256,0.29600000000000004,0.21600000000000003,0.927,0.917,0.073,0.083,1.0,0.375,0.445,0.256,0.29600000000000004,0.21600000000000003,0.927,0.917,0.073,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,60,70,55,30,31,118,137,176,60,70,55,30,31,118,137,0,0,0,0,0,0,0,0,35.5,40.8,46.6,53.4,22.7,32.6,32.0,38.5,35.5,40.8,46.6,53.4,22.7,32.6,32.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26024.0,7628.0,22397.0,3847.0,11234.0,-1530.0,22709.0,24714.0,3315.0,1310.0
2015 Report Week 49,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1512081170E1C,VIX FUTURES,295272,115990,126170,70725,88172,74822,274887,271717,20385,23555,295272,115990,126170,70725,88172,74822,274887,271717,20385,23555,0,0,0,0,0,0,0,0,0,0,1.0,0.39299999999999996,0.42700000000000005,0.24,0.299,0.253,0.9309999999999999,0.92,0.069,0.08,1.0,0.39299999999999996,0.42700000000000005,0.24,0.299,0.253,0.9309999999999999,0.92,0.069,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,53,63,61,33,31,122,128,163,53,63,61,33,31,122,128,0,0,0,0,0,0,0,0,40.3,36.4,51.8,48.9,29.6,29.0,37.9,37.3,40.3,36.4,51.8,48.9,29.6,29.0,37.9,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16884.0,-1034.0,-12590.0,-9263.0,-4232.0,7394.0,-14529.0,-14459.0,-2355.0,-2425.0
2015 Report Week 50,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1512151170E1C,VIX FUTURES,281186,97031,104463,77181,88156,80177,262368,261821,18818,19365,281186,97031,104463,77181,88156,80177,262368,261821,18818,19365,0,0,0,0,0,0,0,0,0,0,1.0,0.345,0.37200000000000005,0.27399999999999997,0.314,0.285,0.9329999999999999,0.9309999999999999,0.067,0.069,1.0,0.345,0.37200000000000005,0.27399999999999997,0.314,0.285,0.9329999999999999,0.9309999999999999,0.067,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,67,56,71,33,32,139,130,169,67,56,71,33,32,139,130,0,0,0,0,0,0,0,0,36.1,39.2,47.9,51.0,22.2,28.6,30.9,36.4,36.1,39.2,47.9,51.0,22.2,28.6,30.9,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14086.0,-18959.0,-21707.0,6456.0,-16.0,5355.0,-12519.0,-9896.0,-1567.0,-4190.0
2015 Report Week 51,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1512221170E1C,VIX FUTURES,249793,81276,95076,75474,75999,58390,232749,228940,17044,20853,249793,81276,95076,75474,75999,58390,232749,228940,17044,20853,0,0,0,0,0,0,0,0,0,0,1.0,0.325,0.381,0.302,0.304,0.23399999999999999,0.932,0.917,0.068,0.083,1.0,0.325,0.381,0.302,0.304,0.23399999999999999,0.932,0.917,0.068,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,55,49,53,24,24,109,105,145,55,49,53,24,24,109,105,0,0,0,0,0,0,0,0,34.8,48.9,47.5,59.1,18.3,32.5,29.7,40.7,34.8,48.9,47.5,59.1,18.3,32.5,29.7,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31393.0,-15755.0,-9387.0,-1707.0,-12157.0,-21787.0,-29619.0,-32881.0,-1774.0,1488.0
2015 Report Week 52,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1512291170E1C,VIX FUTURES,265867,105018,113420,69556,75073,60586,249647,243562,16220,22305,265867,105018,113420,69556,75073,60586,249647,243562,16220,22305,0,0,0,0,0,0,0,0,0,0,1.0,0.395,0.42700000000000005,0.262,0.282,0.228,0.9390000000000001,0.9159999999999999,0.061,0.084,1.0,0.395,0.42700000000000005,0.262,0.282,0.228,0.9390000000000001,0.9159999999999999,0.061,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,64,55,59,26,27,123,116,161,64,55,59,26,27,123,116,0,0,0,0,0,0,0,0,38.9,44.9,51.3,55.1,24.7,31.5,35.9,40.8,38.9,44.9,51.3,55.1,24.7,31.5,35.9,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0,23742.0,18344.0,-5918.0,-926.0,2196.0,16898.0,14622.0,-824.0,1452.0
2016 Report Week 01,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1601051170E1C,VIX FUTURES,243307,83445,93257,66347,75270,62489,225062,222093,18245,21214,243307,83445,93257,66347,75270,62489,225062,222093,18245,21214,0,0,0,0,0,0,0,0,0,0,1.0,0.34299999999999997,0.38299999999999995,0.273,0.309,0.257,0.925,0.9129999999999999,0.075,0.087,1.0,0.34299999999999997,0.38299999999999995,0.273,0.309,0.257,0.925,0.9129999999999999,0.075,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,66,43,58,25,27,122,108,154,66,43,58,25,27,122,108,0,0,0,0,0,0,0,0,38.1,42.6,50.4,53.6,23.7,29.1,33.3,38.2,38.1,42.6,50.4,53.6,23.7,29.1,33.3,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22560.0,-21573.0,-20163.0,-3209.0,197.0,1903.0,-24585.0,-21469.0,2025.0,-1091.0
2016 Report Week 02,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1601121170E1C,VIX FUTURES,243063,79477,86066,77959,65491,57673,222927,221698,20136,21365,243063,79477,86066,77959,65491,57673,222927,221698,20136,21365,0,0,0,0,0,0,0,0,0,0,1.0,0.327,0.354,0.321,0.26899999999999996,0.237,0.917,0.912,0.083,0.08800000000000001,1.0,0.327,0.354,0.321,0.26899999999999996,0.237,0.917,0.912,0.083,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,68,46,63,29,33,131,117,162,68,46,63,29,33,131,117,0,0,0,0,0,0,0,0,28.8,40.7,39.9,50.1,17.0,24.4,25.9,33.2,28.8,40.7,39.9,50.1,17.0,24.4,25.9,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.0,-3968.0,-7191.0,11612.0,-9779.0,-4816.0,-2135.0,-395.0,1891.0,151.0
2016 Report Week 03,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1601191170E1C,VIX FUTURES,277758,94273,84738,80319,75936,84925,250528,249982,27230,27776,277758,94273,84738,80319,75936,84925,250528,249982,27230,27776,0,0,0,0,0,0,0,0,0,0,1.0,0.33899999999999997,0.305,0.289,0.273,0.306,0.902,0.9,0.098,0.1,1.0,0.33899999999999997,0.305,0.289,0.273,0.306,0.902,0.9,0.098,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,64,46,63,31,31,131,115,159,64,46,63,31,31,131,115,0,0,0,0,0,0,0,0,29.3,34.7,40.5,45.2,17.8,23.4,25.1,30.1,29.3,34.7,40.5,45.2,17.8,23.4,25.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34695.0,14796.0,-1328.0,2360.0,10445.0,27252.0,27601.0,28284.0,7094.0,6411.0
2016 Report Week 04,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1601261170E1C,VIX FUTURES,249347,96714,82489,76119,54591,67895,227424,226503,21923,22844,249347,96714,82489,76119,54591,67895,227424,226503,21923,22844,0,0,0,0,0,0,0,0,0,0,1.0,0.38799999999999996,0.331,0.305,0.21899999999999997,0.272,0.912,0.9079999999999999,0.08800000000000001,0.092,1.0,0.38799999999999996,0.331,0.305,0.21899999999999997,0.272,0.912,0.9079999999999999,0.08800000000000001,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,49,42,56,26,29,107,104,134,49,42,56,26,29,107,104,0,0,0,0,0,0,0,0,32.7,37.5,42.7,49.5,18.1,25.4,26.1,33.3,32.7,37.5,42.7,49.5,18.1,25.4,26.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28411.0,2441.0,-2249.0,-4200.0,-21345.0,-17030.0,-23104.0,-23479.0,-5307.0,-4932.0
2016 Report Week 05,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1602021170E1C,VIX FUTURES,252613,102137,79627,65571,61142,80371,228850,225569,23763,27044,252613,102137,79627,65571,61142,80371,228850,225569,23763,27044,0,0,0,0,0,0,0,0,0,0,1.0,0.40399999999999997,0.315,0.26,0.242,0.318,0.9059999999999999,0.893,0.094,0.107,1.0,0.40399999999999997,0.315,0.26,0.242,0.318,0.9059999999999999,0.893,0.094,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,60,41,61,29,30,122,110,147,60,41,61,29,30,122,110,0,0,0,0,0,0,0,0,33.6,32.6,43.0,45.3,21.8,23.5,28.8,32.3,33.6,32.6,43.0,45.3,21.8,23.5,28.8,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266.0,5423.0,-2862.0,-10548.0,6551.0,12476.0,1426.0,-934.0,1840.0,4200.0
