date,vix_front_month_close
1970-01-01 00:00:00.000011823,2010-10-25
1970-01-01 00:00:00.000011824,2010-10-25
1970-01-01 00:00:00.000011825,2010-10-26
1970-01-01 00:00:00.000011826,2010-10-26
1970-01-01 00:00:00.000011827,2010-10-26
1970-01-01 00:00:00.000011828,2010-10-26
1970-01-01 00:00:00.000011829,2010-10-26
1970-01-01 00:00:00.000011830,2010-10-26
1970-01-01 00:00:00.000011831,2010-10-26
1970-01-01 00:00:00.000011832,2010-10-26
1970-01-01 00:00:00.000011833,2010-10-27
1970-01-01 00:00:00.000011834,2010-10-27
1970-01-01 00:00:00.000011835,2010-10-27
1970-01-01 00:00:00.000011836,2010-10-27
1970-01-01 00:00:00.000011837,2010-10-27
1970-01-01 00:00:00.000011838,2010-10-27
1970-01-01 00:00:00.000011839,2010-10-27
1970-01-01 00:00:00.000011840,2010-10-27
1970-01-01 00:00:00.000011841,2010-10-28
1970-01-01 00:00:00.000011842,2010-10-28
1970-01-01 00:00:00.000011843,2010-10-28
1970-01-01 00:00:00.000011844,2010-10-28
1970-01-01 00:00:00.000011845,2010-10-28
1970-01-01 00:00:00.000011846,2010-10-28
1970-01-01 00:00:00.000011847,2010-10-28
1970-01-01 00:00:00.000011848,2010-10-28
1970-01-01 00:00:00.000011849,2010-10-29
1970-01-01 00:00:00.000011850,2010-10-29
1970-01-01 00:00:00.000011851,2010-10-29
1970-01-01 00:00:00.000011852,2010-10-29
1970-01-01 00:00:00.000011853,2010-10-29
1970-01-01 00:00:00.000011854,2010-10-29
1970-01-01 00:00:00.000011855,2010-10-29
1970-01-01 00:00:00.000011856,2010-10-29
1970-01-01 00:00:00.000011857,2010-11-01
1970-01-01 00:00:00.000011858,2010-11-01
1970-01-01 00:00:00.000011859,2010-11-01
1970-01-01 00:00:00.000011860,2010-11-01
1970-01-01 00:00:00.000011861,2010-11-01
1970-01-01 00:00:00.000011862,2010-11-01
1970-01-01 00:00:00.000011863,2010-11-01
1970-01-01 00:00:00.000011864,2010-11-01
1970-01-01 00:00:00.000011865,2010-11-02
1970-01-01 00:00:00.000011866,2010-11-02
1970-01-01 00:00:00.000011867,2010-11-02
1970-01-01 00:00:00.000011868,2010-11-02
1970-01-01 00:00:00.000011869,2010-11-02
1970-01-01 00:00:00.000011870,2010-11-02
1970-01-01 00:00:00.000011871,2010-11-02
1970-01-01 00:00:00.000011872,2010-11-02
1970-01-01 00:00:00.000011873,2010-11-03
1970-01-01 00:00:00.000011874,2010-11-03
1970-01-01 00:00:00.000011875,2010-11-03
1970-01-01 00:00:00.000011876,2010-11-03
1970-01-01 00:00:00.000011877,2010-11-03
1970-01-01 00:00:00.000011878,2010-11-03
1970-01-01 00:00:00.000011879,2010-11-03
1970-01-01 00:00:00.000011880,2010-11-03
1970-01-01 00:00:00.000011881,2010-11-04
1970-01-01 00:00:00.000011882,2010-11-04
1970-01-01 00:00:00.000011883,2010-11-04
1970-01-01 00:00:00.000011884,2010-11-04
1970-01-01 00:00:00.000011885,2010-11-04
1970-01-01 00:00:00.000011886,2010-11-04
1970-01-01 00:00:00.000011887,2010-11-04
1970-01-01 00:00:00.000011888,2010-11-04
1970-01-01 00:00:00.000011889,2010-11-05
1970-01-01 00:00:00.000011890,2010-11-05
1970-01-01 00:00:00.000011891,2010-11-05
1970-01-01 00:00:00.000011892,2010-11-05
1970-01-01 00:00:00.000011893,2010-11-05
1970-01-01 00:00:00.000011894,2010-11-05
1970-01-01 00:00:00.000011895,2010-11-05
1970-01-01 00:00:00.000011896,2010-11-05
1970-01-01 00:00:00.000011897,2010-11-08
1970-01-01 00:00:00.000011898,2010-11-08
1970-01-01 00:00:00.000011899,2010-11-08
1970-01-01 00:00:00.000011900,2010-11-08
1970-01-01 00:00:00.000011901,2010-11-08
1970-01-01 00:00:00.000011902,2010-11-08
1970-01-01 00:00:00.000011903,2010-11-08
1970-01-01 00:00:00.000011904,2010-11-08
1970-01-01 00:00:00.000011905,2010-11-09
1970-01-01 00:00:00.000011906,2010-11-09
1970-01-01 00:00:00.000011907,2010-11-09
1970-01-01 00:00:00.000011908,2010-11-09
1970-01-01 00:00:00.000011909,2010-11-09
1970-01-01 00:00:00.000011910,2010-11-09
1970-01-01 00:00:00.000011911,2010-11-09
1970-01-01 00:00:00.000011912,2010-11-09
1970-01-01 00:00:00.000011913,2010-11-10
1970-01-01 00:00:00.000011914,2010-11-10
1970-01-01 00:00:00.000011915,2010-11-10
1970-01-01 00:00:00.000011916,2010-11-10
1970-01-01 00:00:00.000011917,2010-11-10
1970-01-01 00:00:00.000011918,2010-11-10
1970-01-01 00:00:00.000011919,2010-11-10
1970-01-01 00:00:00.000011920,2010-11-10
1970-01-01 00:00:00.000011922,2010-11-11
1970-01-01 00:00:00.000011923,2010-11-11
1970-01-01 00:00:00.000011924,2010-11-11
1970-01-01 00:00:00.000011925,2010-11-11
1970-01-01 00:00:00.000011926,2010-11-11
1970-01-01 00:00:00.000011927,2010-11-11
1970-01-01 00:00:00.000011928,2010-11-11
1970-01-01 00:00:00.000011929,2010-11-11
1970-01-01 00:00:00.000011931,2010-11-12
1970-01-01 00:00:00.000011932,2010-11-12
1970-01-01 00:00:00.000011933,2010-11-12
1970-01-01 00:00:00.000011934,2010-11-12
1970-01-01 00:00:00.000011935,2010-11-12
1970-01-01 00:00:00.000011936,2010-11-12
1970-01-01 00:00:00.000011937,2010-11-12
1970-01-01 00:00:00.000011938,2010-11-12
1970-01-01 00:00:00.000011940,2010-11-15
1970-01-01 00:00:00.000011941,2010-11-15
1970-01-01 00:00:00.000011942,2010-11-15
1970-01-01 00:00:00.000011943,2010-11-15
1970-01-01 00:00:00.000011944,2010-11-15
1970-01-01 00:00:00.000011945,2010-11-15
1970-01-01 00:00:00.000011946,2010-11-15
1970-01-01 00:00:00.000011947,2010-11-15
1970-01-01 00:00:00.000011949,2010-11-16
1970-01-01 00:00:00.000011950,2010-11-16
1970-01-01 00:00:00.000011951,2010-11-16
1970-01-01 00:00:00.000011952,2010-11-16
1970-01-01 00:00:00.000011953,2010-11-16
1970-01-01 00:00:00.000011954,2010-11-16
1970-01-01 00:00:00.000011955,2010-11-16
1970-01-01 00:00:00.000011956,2010-11-16
1970-01-01 00:00:00.000011959,2010-11-17
1970-01-01 00:00:00.000011960,2010-11-17
1970-01-01 00:00:00.000011961,2010-11-17
1970-01-01 00:00:00.000011962,2010-11-17
1970-01-01 00:00:00.000011963,2010-11-17
1970-01-01 00:00:00.000011964,2010-11-17
1970-01-01 00:00:00.000011965,2010-11-17
1970-01-01 00:00:00.000011967,2010-11-18
1970-01-01 00:00:00.000011968,2010-11-18
1970-01-01 00:00:00.000011969,2010-11-18
1970-01-01 00:00:00.000011970,2010-11-18
1970-01-01 00:00:00.000011971,2010-11-18
1970-01-01 00:00:00.000011972,2010-11-18
1970-01-01 00:00:00.000011973,2010-11-18
1970-01-01 00:00:00.000011975,2010-11-19
1970-01-01 00:00:00.000011976,2010-11-19
1970-01-01 00:00:00.000011977,2010-11-19
1970-01-01 00:00:00.000011978,2010-11-19
1970-01-01 00:00:00.000011979,2010-11-19
1970-01-01 00:00:00.000011980,2010-11-19
1970-01-01 00:00:00.000011981,2010-11-19
1970-01-01 00:00:00.000011983,2010-11-22
1970-01-01 00:00:00.000011984,2010-11-22
1970-01-01 00:00:00.000011985,2010-11-22
1970-01-01 00:00:00.000011986,2010-11-22
1970-01-01 00:00:00.000011987,2010-11-22
1970-01-01 00:00:00.000011988,2010-11-22
1970-01-01 00:00:00.000011989,2010-11-22
1970-01-01 00:00:00.000011990,2010-11-22
1970-01-01 00:00:00.000011991,2010-11-23
1970-01-01 00:00:00.000011992,2010-11-23
1970-01-01 00:00:00.000011993,2010-11-23
1970-01-01 00:00:00.000011994,2010-11-23
1970-01-01 00:00:00.000011995,2010-11-23
1970-01-01 00:00:00.000011996,2010-11-23
1970-01-01 00:00:00.000011997,2010-11-23
1970-01-01 00:00:00.000011998,2010-11-23
1970-01-01 00:00:00.000011999,2010-11-24
1970-01-01 00:00:00.000012000,2010-11-24
1970-01-01 00:00:00.000012001,2010-11-24
1970-01-01 00:00:00.000012002,2010-11-24
1970-01-01 00:00:00.000012003,2010-11-24
1970-01-01 00:00:00.000012004,2010-11-24
1970-01-01 00:00:00.000012005,2010-11-24
1970-01-01 00:00:00.000012006,2010-11-24
1970-01-01 00:00:00.000012007,2010-11-26
1970-01-01 00:00:00.000012008,2010-11-26
1970-01-01 00:00:00.000012009,2010-11-26
1970-01-01 00:00:00.000012010,2010-11-26
1970-01-01 00:00:00.000012011,2010-11-26
1970-01-01 00:00:00.000012012,2010-11-26
1970-01-01 00:00:00.000012013,2010-11-26
1970-01-01 00:00:00.000012014,2010-11-26
1970-01-01 00:00:00.000012015,2010-11-29
1970-01-01 00:00:00.000012016,2010-11-29
1970-01-01 00:00:00.000012017,2010-11-29
1970-01-01 00:00:00.000012018,2010-11-29
1970-01-01 00:00:00.000012019,2010-11-29
1970-01-01 00:00:00.000012020,2010-11-29
1970-01-01 00:00:00.000012021,2010-11-29
1970-01-01 00:00:00.000012022,2010-11-29
1970-01-01 00:00:00.000012023,2010-11-30
1970-01-01 00:00:00.000012024,2010-11-30
1970-01-01 00:00:00.000012025,2010-11-30
1970-01-01 00:00:00.000012026,2010-11-30
1970-01-01 00:00:00.000012027,2010-11-30
1970-01-01 00:00:00.000012028,2010-11-30
1970-01-01 00:00:00.000012029,2010-11-30
1970-01-01 00:00:00.000012030,2010-11-30
1970-01-01 00:00:00.000012031,2010-12-01
1970-01-01 00:00:00.000012032,2010-12-01
1970-01-01 00:00:00.000012033,2010-12-01
1970-01-01 00:00:00.000012034,2010-12-01
1970-01-01 00:00:00.000012035,2010-12-01
1970-01-01 00:00:00.000012036,2010-12-01
1970-01-01 00:00:00.000012037,2010-12-01
1970-01-01 00:00:00.000012038,2010-12-01
1970-01-01 00:00:00.000012039,2010-12-02
1970-01-01 00:00:00.000012040,2010-12-02
1970-01-01 00:00:00.000012041,2010-12-02
1970-01-01 00:00:00.000012042,2010-12-02
1970-01-01 00:00:00.000012043,2010-12-02
1970-01-01 00:00:00.000012044,2010-12-02
1970-01-01 00:00:00.000012045,2010-12-02
1970-01-01 00:00:00.000012046,2010-12-02
1970-01-01 00:00:00.000012047,2010-12-03
1970-01-01 00:00:00.000012048,2010-12-03
1970-01-01 00:00:00.000012049,2010-12-03
1970-01-01 00:00:00.000012050,2010-12-03
1970-01-01 00:00:00.000012051,2010-12-03
1970-01-01 00:00:00.000012052,2010-12-03
1970-01-01 00:00:00.000012053,2010-12-03
1970-01-01 00:00:00.000012054,2010-12-03
1970-01-01 00:00:00.000012055,2010-12-06
1970-01-01 00:00:00.000012056,2010-12-06
1970-01-01 00:00:00.000012057,2010-12-06
1970-01-01 00:00:00.000012058,2010-12-06
1970-01-01 00:00:00.000012059,2010-12-06
1970-01-01 00:00:00.000012060,2010-12-06
1970-01-01 00:00:00.000012061,2010-12-06
1970-01-01 00:00:00.000012062,2010-12-06
1970-01-01 00:00:00.000012063,2010-12-07
1970-01-01 00:00:00.000012064,2010-12-07
1970-01-01 00:00:00.000012065,2010-12-07
1970-01-01 00:00:00.000012066,2010-12-07
1970-01-01 00:00:00.000012067,2010-12-07
1970-01-01 00:00:00.000012068,2010-12-07
1970-01-01 00:00:00.000012069,2010-12-07
1970-01-01 00:00:00.000012070,2010-12-07
1970-01-01 00:00:00.000012072,2010-12-08
1970-01-01 00:00:00.000012073,2010-12-08
1970-01-01 00:00:00.000012074,2010-12-08
1970-01-01 00:00:00.000012075,2010-12-08
1970-01-01 00:00:00.000012076,2010-12-08
1970-01-01 00:00:00.000012077,2010-12-08
1970-01-01 00:00:00.000012078,2010-12-08
1970-01-01 00:00:00.000012079,2010-12-08
1970-01-01 00:00:00.000012081,2010-12-09
1970-01-01 00:00:00.000012082,2010-12-09
1970-01-01 00:00:00.000012083,2010-12-09
1970-01-01 00:00:00.000012084,2010-12-09
1970-01-01 00:00:00.000012085,2010-12-09
1970-01-01 00:00:00.000012086,2010-12-09
1970-01-01 00:00:00.000012087,2010-12-09
1970-01-01 00:00:00.000012088,2010-12-09
1970-01-01 00:00:00.000012090,2010-12-10
1970-01-01 00:00:00.000012091,2010-12-10
1970-01-01 00:00:00.000012092,2010-12-10
1970-01-01 00:00:00.000012093,2010-12-10
1970-01-01 00:00:00.000012094,2010-12-10
1970-01-01 00:00:00.000012095,2010-12-10
1970-01-01 00:00:00.000012096,2010-12-10
1970-01-01 00:00:00.000012097,2010-12-10
1970-01-01 00:00:00.000012099,2010-12-13
1970-01-01 00:00:00.000012100,2010-12-13
1970-01-01 00:00:00.000012101,2010-12-13
1970-01-01 00:00:00.000012102,2010-12-13
1970-01-01 00:00:00.000012103,2010-12-13
1970-01-01 00:00:00.000012104,2010-12-13
1970-01-01 00:00:00.000012105,2010-12-13
1970-01-01 00:00:00.000012106,2010-12-13
1970-01-01 00:00:00.000012108,2010-12-14
1970-01-01 00:00:00.000012109,2010-12-14
1970-01-01 00:00:00.000012110,2010-12-14
1970-01-01 00:00:00.000012111,2010-12-14
1970-01-01 00:00:00.000012112,2010-12-14
1970-01-01 00:00:00.000012113,2010-12-14
1970-01-01 00:00:00.000012114,2010-12-14
1970-01-01 00:00:00.000012115,2010-12-14
1970-01-01 00:00:00.000012117,2010-12-15
1970-01-01 00:00:00.000012118,2010-12-15
1970-01-01 00:00:00.000012119,2010-12-15
1970-01-01 00:00:00.000012120,2010-12-15
1970-01-01 00:00:00.000012121,2010-12-15
1970-01-01 00:00:00.000012122,2010-12-15
1970-01-01 00:00:00.000012123,2010-12-15
1970-01-01 00:00:00.000012124,2010-12-15
1970-01-01 00:00:00.000012126,2010-12-16
1970-01-01 00:00:00.000012127,2010-12-16
1970-01-01 00:00:00.000012128,2010-12-16
1970-01-01 00:00:00.000012129,2010-12-16
1970-01-01 00:00:00.000012130,2010-12-16
1970-01-01 00:00:00.000012131,2010-12-16
1970-01-01 00:00:00.000012132,2010-12-16
1970-01-01 00:00:00.000012133,2010-12-16
1970-01-01 00:00:00.000012135,2010-12-17
1970-01-01 00:00:00.000012136,2010-12-17
1970-01-01 00:00:00.000012137,2010-12-17
1970-01-01 00:00:00.000012138,2010-12-17
1970-01-01 00:00:00.000012139,2010-12-17
1970-01-01 00:00:00.000012140,2010-12-17
1970-01-01 00:00:00.000012141,2010-12-17
1970-01-01 00:00:00.000012142,2010-12-17
1970-01-01 00:00:00.000012144,2010-12-20
1970-01-01 00:00:00.000012145,2010-12-20
1970-01-01 00:00:00.000012146,2010-12-20
1970-01-01 00:00:00.000012147,2010-12-20
1970-01-01 00:00:00.000012148,2010-12-20
1970-01-01 00:00:00.000012149,2010-12-20
1970-01-01 00:00:00.000012150,2010-12-20
1970-01-01 00:00:00.000012151,2010-12-20
1970-01-01 00:00:00.000012153,2010-12-21
1970-01-01 00:00:00.000012154,2010-12-21
1970-01-01 00:00:00.000012155,2010-12-21
1970-01-01 00:00:00.000012156,2010-12-21
1970-01-01 00:00:00.000012157,2010-12-21
1970-01-01 00:00:00.000012158,2010-12-21
1970-01-01 00:00:00.000012159,2010-12-21
1970-01-01 00:00:00.000012160,2010-12-21
1970-01-01 00:00:00.000012163,2010-12-22
1970-01-01 00:00:00.000012164,2010-12-22
1970-01-01 00:00:00.000012165,2010-12-22
1970-01-01 00:00:00.000012166,2010-12-22
1970-01-01 00:00:00.000012167,2010-12-22
1970-01-01 00:00:00.000012168,2010-12-22
1970-01-01 00:00:00.000012169,2010-12-22
1970-01-01 00:00:00.000012171,2010-12-23
1970-01-01 00:00:00.000012172,2010-12-23
1970-01-01 00:00:00.000012173,2010-12-23
1970-01-01 00:00:00.000012174,2010-12-23
1970-01-01 00:00:00.000012175,2010-12-23
1970-01-01 00:00:00.000012176,2010-12-23
1970-01-01 00:00:00.000012177,2010-12-23
1970-01-01 00:00:00.000012179,2010-12-27
1970-01-01 00:00:00.000012180,2010-12-27
1970-01-01 00:00:00.000012181,2010-12-27
1970-01-01 00:00:00.000012182,2010-12-27
1970-01-01 00:00:00.000012183,2010-12-27
1970-01-01 00:00:00.000012184,2010-12-27
1970-01-01 00:00:00.000012185,2010-12-27
1970-01-01 00:00:00.000012187,2010-12-28
1970-01-01 00:00:00.000012188,2010-12-28
1970-01-01 00:00:00.000012189,2010-12-28
1970-01-01 00:00:00.000012190,2010-12-28
1970-01-01 00:00:00.000012191,2010-12-28
1970-01-01 00:00:00.000012192,2010-12-28
1970-01-01 00:00:00.000012193,2010-12-28
1970-01-01 00:00:00.000012194,2010-12-28
1970-01-01 00:00:00.000012195,2010-12-29
1970-01-01 00:00:00.000012196,2010-12-29
1970-01-01 00:00:00.000012197,2010-12-29
1970-01-01 00:00:00.000012198,2010-12-29
1970-01-01 00:00:00.000012199,2010-12-29
1970-01-01 00:00:00.000012200,2010-12-29
1970-01-01 00:00:00.000012201,2010-12-29
1970-01-01 00:00:00.000012202,2010-12-29
1970-01-01 00:00:00.000012203,2010-12-30
1970-01-01 00:00:00.000012204,2010-12-30
1970-01-01 00:00:00.000012205,2010-12-30
1970-01-01 00:00:00.000012206,2010-12-30
1970-01-01 00:00:00.000012207,2010-12-30
1970-01-01 00:00:00.000012208,2010-12-30
1970-01-01 00:00:00.000012209,2010-12-30
1970-01-01 00:00:00.000012210,2010-12-30
1970-01-01 00:00:00.000012211,2010-12-31
1970-01-01 00:00:00.000012212,2010-12-31
1970-01-01 00:00:00.000012213,2010-12-31
1970-01-01 00:00:00.000012214,2010-12-31
1970-01-01 00:00:00.000012215,2010-12-31
1970-01-01 00:00:00.000012216,2010-12-31
1970-01-01 00:00:00.000012217,2010-12-31
1970-01-01 00:00:00.000012218,2010-12-31
1970-01-01 00:00:00.000012219,2011-01-03
1970-01-01 00:00:00.000012220,2011-01-03
1970-01-01 00:00:00.000012221,2011-01-03
1970-01-01 00:00:00.000012222,2011-01-03
1970-01-01 00:00:00.000012223,2011-01-03
1970-01-01 00:00:00.000012224,2011-01-03
1970-01-01 00:00:00.000012225,2011-01-03
1970-01-01 00:00:00.000012226,2011-01-03
1970-01-01 00:00:00.000012227,2011-01-04
1970-01-01 00:00:00.000012228,2011-01-04
1970-01-01 00:00:00.000012229,2011-01-04
1970-01-01 00:00:00.000012230,2011-01-04
1970-01-01 00:00:00.000012231,2011-01-04
1970-01-01 00:00:00.000012232,2011-01-04
1970-01-01 00:00:00.000012233,2011-01-04
1970-01-01 00:00:00.000012234,2011-01-04
1970-01-01 00:00:00.000012235,2011-01-05
1970-01-01 00:00:00.000012236,2011-01-05
1970-01-01 00:00:00.000012237,2011-01-05
1970-01-01 00:00:00.000012238,2011-01-05
1970-01-01 00:00:00.000012239,2011-01-05
1970-01-01 00:00:00.000012240,2011-01-05
1970-01-01 00:00:00.000012241,2011-01-05
1970-01-01 00:00:00.000012242,2011-01-05
1970-01-01 00:00:00.000012243,2011-01-06
1970-01-01 00:00:00.000012244,2011-01-06
1970-01-01 00:00:00.000012245,2011-01-06
1970-01-01 00:00:00.000012246,2011-01-06
1970-01-01 00:00:00.000012247,2011-01-06
1970-01-01 00:00:00.000012248,2011-01-06
1970-01-01 00:00:00.000012249,2011-01-06
1970-01-01 00:00:00.000012250,2011-01-06
1970-01-01 00:00:00.000012252,2011-01-07
1970-01-01 00:00:00.000012253,2011-01-07
1970-01-01 00:00:00.000012254,2011-01-07
1970-01-01 00:00:00.000012255,2011-01-07
1970-01-01 00:00:00.000012256,2011-01-07
1970-01-01 00:00:00.000012257,2011-01-07
1970-01-01 00:00:00.000012258,2011-01-07
1970-01-01 00:00:00.000012259,2011-01-07
1970-01-01 00:00:00.000012261,2011-01-10
1970-01-01 00:00:00.000012262,2011-01-10
1970-01-01 00:00:00.000012263,2011-01-10
1970-01-01 00:00:00.000012264,2011-01-10
1970-01-01 00:00:00.000012265,2011-01-10
1970-01-01 00:00:00.000012266,2011-01-10
1970-01-01 00:00:00.000012267,2011-01-10
1970-01-01 00:00:00.000012268,2011-01-10
1970-01-01 00:00:00.000012270,2011-01-11
1970-01-01 00:00:00.000012271,2011-01-11
1970-01-01 00:00:00.000012272,2011-01-11
1970-01-01 00:00:00.000012273,2011-01-11
1970-01-01 00:00:00.000012274,2011-01-11
1970-01-01 00:00:00.000012275,2011-01-11
1970-01-01 00:00:00.000012276,2011-01-11
1970-01-01 00:00:00.000012277,2011-01-11
1970-01-01 00:00:00.000012279,2011-01-12
1970-01-01 00:00:00.000012280,2011-01-12
1970-01-01 00:00:00.000012281,2011-01-12
1970-01-01 00:00:00.000012282,2011-01-12
1970-01-01 00:00:00.000012283,2011-01-12
1970-01-01 00:00:00.000012284,2011-01-12
1970-01-01 00:00:00.000012285,2011-01-12
1970-01-01 00:00:00.000012286,2011-01-12
1970-01-01 00:00:00.000012288,2011-01-13
1970-01-01 00:00:00.000012289,2011-01-13
1970-01-01 00:00:00.000012290,2011-01-13
1970-01-01 00:00:00.000012291,2011-01-13
1970-01-01 00:00:00.000012292,2011-01-13
1970-01-01 00:00:00.000012293,2011-01-13
1970-01-01 00:00:00.000012294,2011-01-13
1970-01-01 00:00:00.000012295,2011-01-13
1970-01-01 00:00:00.000012297,2011-01-14
1970-01-01 00:00:00.000012298,2011-01-14
1970-01-01 00:00:00.000012299,2011-01-14
1970-01-01 00:00:00.000012300,2011-01-14
1970-01-01 00:00:00.000012301,2011-01-14
1970-01-01 00:00:00.000012302,2011-01-14
1970-01-01 00:00:00.000012303,2011-01-14
1970-01-01 00:00:00.000012304,2011-01-14
1970-01-01 00:00:00.000012306,2011-01-18
1970-01-01 00:00:00.000012307,2011-01-18
1970-01-01 00:00:00.000012308,2011-01-18
1970-01-01 00:00:00.000012309,2011-01-18
1970-01-01 00:00:00.000012310,2011-01-18
1970-01-01 00:00:00.000012311,2011-01-18
1970-01-01 00:00:00.000012312,2011-01-18
1970-01-01 00:00:00.000012313,2011-01-18
1970-01-01 00:00:00.000012316,2011-01-19
1970-01-01 00:00:00.000012317,2011-01-19
1970-01-01 00:00:00.000012318,2011-01-19
1970-01-01 00:00:00.000012319,2011-01-19
1970-01-01 00:00:00.000012320,2011-01-19
1970-01-01 00:00:00.000012321,2011-01-19
1970-01-01 00:00:00.000012322,2011-01-19
1970-01-01 00:00:00.000012324,2011-01-20
1970-01-01 00:00:00.000012325,2011-01-20
1970-01-01 00:00:00.000012326,2011-01-20
1970-01-01 00:00:00.000012327,2011-01-20
1970-01-01 00:00:00.000012328,2011-01-20
1970-01-01 00:00:00.000012329,2011-01-20
1970-01-01 00:00:00.000012330,2011-01-20
1970-01-01 00:00:00.000012332,2011-01-21
1970-01-01 00:00:00.000012333,2011-01-21
1970-01-01 00:00:00.000012334,2011-01-21
1970-01-01 00:00:00.000012335,2011-01-21
1970-01-01 00:00:00.000012336,2011-01-21
1970-01-01 00:00:00.000012337,2011-01-21
1970-01-01 00:00:00.000012338,2011-01-21
1970-01-01 00:00:00.000012340,2011-01-24
1970-01-01 00:00:00.000012341,2011-01-24
1970-01-01 00:00:00.000012342,2011-01-24
1970-01-01 00:00:00.000012343,2011-01-24
1970-01-01 00:00:00.000012344,2011-01-24
1970-01-01 00:00:00.000012345,2011-01-24
1970-01-01 00:00:00.000012346,2011-01-24
1970-01-01 00:00:00.000012347,2011-01-24
1970-01-01 00:00:00.000012348,2011-01-25
1970-01-01 00:00:00.000012349,2011-01-25
1970-01-01 00:00:00.000012350,2011-01-25
1970-01-01 00:00:00.000012351,2011-01-25
1970-01-01 00:00:00.000012352,2011-01-25
1970-01-01 00:00:00.000012353,2011-01-25
1970-01-01 00:00:00.000012354,2011-01-25
1970-01-01 00:00:00.000012355,2011-01-25
1970-01-01 00:00:00.000012356,2011-01-26
1970-01-01 00:00:00.000012357,2011-01-26
1970-01-01 00:00:00.000012358,2011-01-26
1970-01-01 00:00:00.000012359,2011-01-26
1970-01-01 00:00:00.000012360,2011-01-26
1970-01-01 00:00:00.000012361,2011-01-26
1970-01-01 00:00:00.000012362,2011-01-26
1970-01-01 00:00:00.000012363,2011-01-26
1970-01-01 00:00:00.000012364,2011-01-27
1970-01-01 00:00:00.000012365,2011-01-27
1970-01-01 00:00:00.000012366,2011-01-27
1970-01-01 00:00:00.000012367,2011-01-27
1970-01-01 00:00:00.000012368,2011-01-27
1970-01-01 00:00:00.000012369,2011-01-27
1970-01-01 00:00:00.000012370,2011-01-27
1970-01-01 00:00:00.000012371,2011-01-27
1970-01-01 00:00:00.000012372,2011-01-28
1970-01-01 00:00:00.000012373,2011-01-28
1970-01-01 00:00:00.000012374,2011-01-28
